System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
15.24	0.0627905195293	0.137790290685	0.200580810214
15.25	1.958815898e-15	0.0784590957278	0.0784590957278
15.26	-0.0627905195293	0.0188484397154	-0.0439420798139
15.27	-0.125333233564	-0.0408293519785	-0.166162585543
15.28	-0.187381314586	-0.100361714851	-0.287743029437
15.29	-0.248689887165	-0.159536602398	-0.408226489563
15.3	-0.309016994375	-0.218143241397	-0.527160235771
15.31	-0.368124552685	-0.275972882649	-0.644097435333
15.32	-0.425779291565	-0.332819544523	-0.758598836088
15.33	-0.481753674102	-0.388480746631	-0.870234420733
15.34	-0.535826794979	-0.442758231039	-0.978585026018
15.35	-0.587785252292	-0.495458668432	-1.08324392072
15.36	-0.637423989749	-0.546394346734	-1.18381833648
15.37	-0.684547105929	-0.595383839708	-1.27993094564
15.38	-0.728968627421	-0.642252653177	-1.3712212806
15.39	-0.770513242776	-0.686833846544	-1.45734708932
15.4	-0.809016994375	-0.728968627421	-1.5379856218
15.41	-0.844327925502	-0.768506917219	-1.61283484272
15.42	-0.876306680044	-0.805307885711	-1.68161456575
15.43	-0.904827052466	-0.839240452652	-1.74406750512
15.44	-0.929776485888	-0.87018375467	-1.79996024056
15.45	-0.951056516295	-0.898027575761	-1.84908409206
15.46	-0.968583161129	-0.92267273987	-1.891255901
15.47	-0.982287250729	-0.944031464141	-1.92631871487
15.48	-0.992114701314	-0.962027671586	-1.9541423729
15.49	-0.998026728428	-0.976597262064	-1.97462399049
15.5	-1.0	-0.987688340595	-1.9876883406
15.51	-0.998026728428	-0.995261402206	-1.99328813063
15.52	-0.992114701314	-0.999289472641	-1.99140417396
15.53	-0.982287250729	-0.999758204437	-1.98204545517
15.54	-0.968583161129	-0.996665928034	-1.96524908916
15.55	-0.951056516295	-0.990023657717	-1.94108017401
15.56	-0.929776485888	-0.979855052384	-1.90963153827
15.57	-0.904827052466	-0.966196331282	-1.87102338375
15.58	-0.876306680044	-0.94909614499	-1.82540282503
15.59	-0.844327925502	-0.928615402141	-1.77294332764
15.6	-0.809016994375	-0.904827052466	-1.71384404684
15.61	-0.770513242776	-0.877815826961	-1.64832906974
15.62	-0.728968627421	-0.847677936085	-1.57664656351
15.63	-0.684547105929	-0.814520727071	-1.499067833
15.64	-0.637423989749	-0.778462301567	-1.41588629132
15.65	-0.587785252292	-0.739631094979	-1.32741634727
15.66	-0.535826794979	-0.698165418993	-1.23399221397
15.67	-0.481753674102	-0.654212968936	-1.13596664304
15.68	-0.425779291565	-0.607930297695	-1.03370958926
15.69	-0.368124552685	-0.559482258102	-0.927606810787
15.7	-0.309016994375	-0.50904141575	-0.818058410125
15.71	-0.248689887165	-0.456787434334	-0.705477321499
15.72	-0.187381314586	-0.402906435714	-0.590287750299
15.73	-0.125333233564	-0.347590336971	-0.472923570535
15.74	-0.0627905195293	-0.291036166828	-0.353826686358
15.75	1.47143310089e-15	-0.233445363856	-0.233445363856
15.76	0.0627905195293	-0.175023058975	-0.112232539446
15.77	0.125333233564	-0.115977344809	0.00935588875532
15.78	0.187381314586	-0.056518534482	0.130862780104
15.79	0.248689887165	0.00314158748588	0.251831474651
15.8	0.309016994375	0.0627905195293	0.371807513904
15.81	0.368124552685	0.12221579994	0.490340352625
15.82	0.425779291565	0.181205763627	0.606985055192
15.83	0.481753674102	0.239550296042	0.721303970144
15.84	0.535826794979	0.297041581577	0.832868376556
15.85	0.587785252292	0.353474843779	0.941260096072
15.86	0.637423989749	0.408649074736	1.04607306449
15.87	0.684547105929	0.462367751041	1.14691485697
15.88	0.728968627421	0.514439533782	1.2434081612
15.89	0.770513242776	0.564678950066	1.33519219284
15.9	0.809016994375	0.612907053653	1.42192404803
15.91	0.844327925502	0.658952062334	1.50327998784
15.92	0.876306680044	0.702649969799	1.57895664984
15.93	0.904827052466	0.743845129807	1.64867218227
15.94	0.929776485888	0.782390810577	1.71216729646
15.95	0.951056516295	0.818149717425	1.76920623372
15.96	0.968583161129	0.850994481795	1.81957764292
15.97	0.982287250729	0.880808114923	1.86309536565
15.98	0.992114701314	0.907484424541	1.89959912586
15.99	0.998026728428	0.930928393117	1.92895512155
16.0	1.0	0.951056516295	1.9510565163
16.01	0.998026728428	0.967797100329	1.96582382876
16.02	0.992114701314	0.981090517443	1.97320521876
16.03	0.982287250729	0.990889418222	1.97317666895
16.04	0.968583161129	0.997158900261	1.96574206139
16.05	0.951056516295	0.999876632482	1.95093314878
16.06	0.929776485888	0.999032934678	1.92880942057
16.07	0.904827052466	0.994630811991	1.89945786446
16.08	0.876306680044	0.986685944208	1.86299262425
16.09	0.844327925502	0.975226629909	1.81955455541
16.1	0.809016994375	0.960293685677	1.76931068005
16.11	0.770513242776	0.941940300709	1.71245354348
16.12	0.728968627421	0.920231847366	1.64920047479
16.13	0.684547105929	0.895245648325	1.57979275425
16.14	0.637423989749	0.867070701164	1.50449469091
16.15	0.587785252292	0.835807361368	1.42359261366
16.16	0.535826794979	0.801566984871	1.33739377985
16.17	0.481753674102	0.764471531423	1.24622520552
16.18	0.425779291565	0.724653130187	1.15043242175
16.19	0.368124552685	0.682253609109	1.05037816179
16.2	0.309016994375	0.637423989749	0.946440984124
16.21	0.248689887165	0.590323949356	0.839013836521
16.22	0.187381314586	0.541121252127	0.728502566713
16.23	0.125333233564	0.489991151644	0.615324385209
16.24	0.0627905195293	0.437115766651	0.49990628618
16.25	9.30917261543e-15	0.382683432365	0.382683432365
16.26	-0.0627905195293	0.326888029655	0.264097510126
16.27	-0.125333233564	0.26992829446	0.144595060896
16.28	-0.187381314586	0.212007109922	0.0246257953363
16.29	-0.248689887165	0.153330783737	-0.0953591034279
16.3	-0.309016994375	0.0941083133185	-0.214908681056
16.31	-0.368124552685	0.0345506413745	-0.33357391131
16.32	-0.425779291565	-0.0251300954433	-0.450909387008
16.33	-0.481753674102	-0.0847213221421	-0.566474996244
16.34	-0.535826794979	-0.144010782552	-0.679837577531
16.35	-0.587785252292	-0.202787295357	-0.790572547649
16.36	-0.637423989749	-0.26084150629	-0.898265496039
16.37	-0.684547105929	-0.317966633832	-1.00251373976
16.38	-0.728968627421	-0.373959205738	-1.10292783316
16.39	-0.770513242776	-0.428619783775	-1.19913302655
16.4	-0.809016994375	-0.481753674102	-1.29077066848
16.41	-0.844327925502	-0.533171620737	-1.37749954624
16.42	-0.876306680044	-0.582690479669	-1.45899715971
16.43	-0.904827052466	-0.630133871185	-1.53496092365
16.44	-0.929776485888	-0.675332808121	-1.60510929401
16.45	-0.951056516295	-0.718126297763	-1.66918281406
16.46	-0.968583161129	-0.758361915289	-1.72694507642
16.47	-0.982287250729	-0.795896346681	-1.77818359741
16.48	-0.992114701314	-0.830595899196	-1.82271060051
16.49	-0.998026728428	-0.862336977557	-1.86036370599
16.5	-1.0	-0.891006524188	-1.89100652419
16.51	-0.998026728428	-0.916502421907	-1.91452915034
16.52	-0.992114701314	-0.938733857654	-1.93084855897
16.53	-0.982287250729	-0.957621645958	-1.93990889669
16.54	-0.968583161129	-0.973098510982	-1.94168167211
16.55	-0.951056516295	-0.985109326155	-1.93616584245
16.56	-0.929776485888	-0.99361131052	-1.92338779641
16.57	-0.904827052466	-0.99857418112	-1.90340123359
16.58	-0.876306680044	-0.999980260856	-1.8762869409
16.59	-0.844327925502	-0.997824541457	-1.84215246696
16.6	-0.809016994375	-0.992114701314	-1.80113169569
16.61	-0.770513242776	-0.982871078132	-1.75338432091
16.62	-0.728968627421	-0.97012659649	-1.69909522391
16.63	-0.684547105929	-0.953926650567	-1.6384737565
16.64	-0.637423989749	-0.934328942457	-1.57175293221
16.65	-0.587785252292	-0.911403276635	-1.49918852893
16.66	-0.535826794979	-0.885231311332	-1.42105810631
16.67	-0.481753674102	-0.855906267671	-1.33765994177
16.68	-0.425779291565	-0.823532597628	-1.24931188919
16.69	-0.368124552685	-0.78822561199	-1.15635016468
16.7	-0.309016994375	-0.75011106963	-1.05912806401
16.71	-0.248689887165	-0.709324729572	-0.958014616737
16.72	-0.187381314586	-0.666011867434	-0.85339318202
16.73	-0.125333233564	-0.620326757977	-0.745659991541
16.74	-0.0627905195293	-0.572432125595	-0.635222645124
16.75	-5.87892361654e-15	-0.522498564716	-0.522498564716
16.76	0.0627905195293	-0.470703932165	-0.407913412636
16.77	0.125333233564	-0.417232713662	-0.291899480097
16.78	0.187381314586	-0.362275366705	-0.174894052119
16.79	0.248689887165	-0.306027642189	-0.0573377550237
16.8	0.309016994375	-0.248689887165	0.0603271072101
16.81	0.368124552685	-0.190466331231	0.177658221453
16.82	0.425779291565	-0.131564359092	0.294214932473
16.83	0.481753674102	-0.0721937718829	0.409559902219
16.84	0.535826794979	-0.0125660398834	0.523260755096
16.85	0.587785252292	0.0471064507096	0.634891703002
16.86	0.637423989749	0.106611154275	0.744035144024
16.87	0.684547105929	0.165736122828	0.850283228757
16.88	0.728968627421	0.224270760949	0.953239388371
16.89	0.770513242776	0.2820065759	1.05251981868
16.9	0.809016994375	0.338737920245	1.14775491462
16.91	0.844327925502	0.394262724343	1.23859064984
16.92	0.876306680044	0.44838321609	1.32468989613
16.93	0.904827052466	0.500906625361	1.40573367783
16.94	0.929776485888	0.551645870628	1.48142235652
16.95	0.951056516295	0.600420225326	1.55147674162
16.96	0.968583161129	0.647055961569	1.6156391227
16.97	0.982287250729	0.691386968955	1.67367421968
16.98	0.992114701314	0.733255346223	1.72537004754
16.99	0.998026728428	0.772511963678	1.77053869211
17.0	1.0	0.809016994375	1.80901699437
17.01	0.998026728428	0.84264041216	1.84066714059
17.02	0.992114701314	0.87326245481	1.86537715612
17.03	0.982287250729	0.900774050605	1.88306130133
17.04	0.968583161129	0.925077206834	1.89366036796
17.05	0.951056516295	0.946085358828	1.89714187512
17.06	0.929776485888	0.96372367829	1.89350016418
17.07	0.904827052466	0.977929339831	1.8827563923
17.08	0.876306680044	0.988651744738	1.86495842478
17.09	0.844327925502	0.995852701205	1.84018062671
17.1	0.809016994375	0.999506560366	1.80852355474
17.11	0.770513242776	0.99960030765	1.77011355043
17.12	0.728968627421	0.996133609143	1.72510223656
17.13	0.684547105929	0.989118812772	1.6736659187
17.14	0.637423989749	0.978580904325	1.61600489407
17.15	0.587785252292	0.964557418458	1.55234267075
17.16	0.535826794979	0.947098304995	1.48292509997
17.17	0.481753674102	0.926265751019	1.40801942512
17.18	0.425779291565	0.902133959368	1.32791325093
17.19	0.368124552685	0.874788884333	1.24291343702
17.2	0.309016994375	0.844327925502	1.15334491988
17.21	0.248689887165	0.810859580832	1.059549468
17.22	0.187381314586	0.774503060199	0.961884374784
17.23	0.125333233564	0.735387860781	0.860721094345
17.24	0.0627905195293	0.693653305813	0.756443825342
17.25	2.44867461766e-15	0.64944804833	0.64944804833
17.26	-0.0627905195293	0.602929541689	0.54013902216
17.27	-0.125333233564	0.554263478737	0.428930245172
17.28	-0.187381314586	0.503623201636	0.31624188705
17.29	-0.248689887165	0.451189084442	0.202499197277
17.3	-0.309016994375	0.397147890635	0.0881308962598
17.31	-0.368124552685	0.341692107891	-0.0264324447932
17.32	-0.425779291565	0.28501926247	-0.140760029095
17.33	-0.481753674102	0.227331215647	-0.254422458455
17.34	-0.535826794979	0.168833444713	-0.366993350266
17.35	-0.587785252292	0.109734311091	-0.478050941201
17.36	-0.637423989749	0.0502443181798	-0.587179671569
17.37	-0.684547105929	-0.00942463843315	-0.693971744362
17.38	-0.728968627421	-0.0690600257144	-0.798028653136
17.39	-0.770513242776	-0.1284494302	-0.898962672976
17.4	-0.809016994375	-0.187381314586	-0.996398308961
17.41	-0.844327925502	-0.245645771192	-1.08997369669
17.42	-0.876306680044	-0.303035269633	-1.17934194968
17.43	-0.904827052466	-0.359345396006	-1.26417244847
17.44	-0.929776485888	-0.414375580993	-1.34415206688
17.45	-0.951056516295	-0.467929814261	-1.41898633056
17.46	-0.968583161129	-0.519817342621	-1.48840050375
17.47	-0.982287250729	-0.569853349472	-1.5521406002
17.48	-0.992114701314	-0.61785961309	-1.6099743144
17.49	-0.998026728428	-0.663665141432	-1.66169186986
17.5	-1.0	-0.707106781187	-1.70710678119
17.51	-0.998026728428	-0.748029798903	-1.74605652733
17.52	-0.992114701314	-0.786288432137	-1.77840313345
17.53	-0.982287250729	-0.82174640863	-1.80403365936
17.54	-0.968583161129	-0.854277431699	-1.82286059283
17.55	-0.951056516295	-0.883765630089	-1.83482214638
17.56	-0.929776485888	-0.910105970685	-1.83988245657
17.57	-0.904827052466	-0.933204632634	-1.8380316851
17.58	-0.876306680044	-0.952979341517	-1.82928602156
17.59	-0.844327925502	-0.969359662404	-1.81368758791
17.6	-0.809016994375	-0.982287250729	-1.7913042451
17.61	-0.770513242776	-0.991716060111	-1.76222930289
17.62	-0.728968627421	-0.997612506361	-1.72658113378
17.63	-0.684547105929	-0.999955587109	-1.68450269304
17.64	-0.637423989749	-0.998736956606	-1.63616094635
17.65	-0.587785252292	-0.993960955455	-1.58174620775
17.66	-0.535826794979	-0.985644595149	-1.52147139013
17.67	-0.481753674102	-0.973817497477	-1.45557117158
17.68	-0.425779291565	-0.958521789017	-1.38430108058
17.69	-0.368124552685	-0.939811951086	-1.30793650377
17.7	-0.309016994375	-0.917754625684	-1.22677162006
17.71	-0.248689887165	-0.892428378124	-1.14111826529
17.72	-0.187381314586	-0.863923417193	-1.05130473178
17.73	-0.125333233564	-0.832341273841	-0.957674507405
17.74	-0.0627905195293	-0.797794439539	-0.860584959068
17.75	9.81574381228e-16	-0.7604059656	-0.7604059656
17.76	0.0627905195293	-0.720309024888	-0.657518505359
17.77	0.125333233564	-0.67764643747	-0.552313203906
17.78	0.187381314586	-0.632570161913	-0.445188847327
17.79	0.248689887165	-0.585240754026	-0.336550866861
17.8	0.309016994375	-0.535826794979	-0.226809800604
17.81	0.368124552685	-0.484504290844	-0.11637973816
17.82	0.425779291565	-0.431456045681	-0.0056767541159
17.83	0.481753674102	-0.376871010412	0.10488266369
17.84	0.535826794979	-0.320943609807	0.214883185172
17.85	0.587785252292	-0.263873049965	0.323912202327
17.86	0.637423989749	-0.20586260877	0.431561380979
17.87	0.684547105929	-0.147118911839	0.53742819409
17.88	0.728968627421	-0.0878511965508	0.641117430871
17.89	0.770513242776	-0.0282705667703	0.742242676006
17.9	0.809016994375	0.0314107590781	0.840427753453
17.91	0.844327925502	0.0909802039036	0.935308129406
17.92	0.876306680044	0.150225589121	1.02653226916
17.93	0.904827052466	0.208935890402	1.11376294287
17.94	0.929776485888	0.26690198932	1.19667847521
17.95	0.951056516295	0.323917418198	1.27497393449
17.96	0.968583161129	0.379779095522	1.34836225665
17.97	0.982287250729	0.43428804929	1.41657530002
17.98	0.992114701314	0.487250125725	1.47936482704
17.99	0.998026728428	0.538476680827	1.53650340925
18.0	1.0	0.587785252292	1.58778525229
18.01	0.998026728428	0.635000209429	1.63302693786
18.02	0.992114701314	0.679953378722	1.67206808004
18.03	0.982287250729	0.722484642853	1.70477189358
18.04	0.968583161129	0.762442511011	1.73102567214
18.05	0.951056516295	0.799684658487	1.75074117478
18.06	0.929776485888	0.834078433613	1.7638549195
18.07	0.904827052466	0.865501330253	1.77032838272
18.08	0.876306680044	0.893841424151	1.7701481042
18.09	0.844327925502	0.918997771593	1.7633256971
18.1	0.809016994375	0.940880768954	1.74989776333
18.11	0.770513242776	0.959412471854	1.72992571463
18.12	0.728968627421	0.974526872787	1.70349550021
18.13	0.684547105929	0.986170136229	1.67071724216
18.14	0.637423989749	0.994300790397	1.63172478015
18.15	0.587785252292	0.998889874962	1.58667512725
18.16	0.535826794979	0.999921044204	1.53574783918
18.17	0.481753674102	0.997390625232	1.47914429933
18.18	0.425779291565	0.99130763107	1.41708692263
18.19	0.368124552685	0.981693728546	1.34981828123
18.2	0.309016994375	0.968583161129	1.2776001555
18.21	0.248689887165	0.952022626946	1.20071251411
18.22	0.187381314586	0.932071112458	1.11945242704
18.23	0.125333233564	0.908799682356	1.03413291592
18.24	0.0627905195293	0.882291226435	0.945081745964
18.25	9.79903133509e-15	0.852640164354	0.852640164354
18.26	-0.0627905195293	0.819952109325	0.757161589796
18.27	-0.125333233564	0.784343491933	0.659010258369
18.28	-0.187381314586	0.745941145424	0.558559830838
18.29	-0.248689887165	0.704881853942	0.456191966778
18.3	-0.309016994375	0.661311865324	0.352294870949
18.31	-0.368124552685	0.615386370179	0.247261817495
18.32	-0.425779291565	0.567268949127	0.141489657562
18.33	-0.481753674102	0.517130990138	0.0353773160364
18.34	-0.535826794979	0.465151078077	-0.0706757169015
18.35	-0.587785252292	0.411514358605	-0.176270893687
18.36	-0.637423989749	0.356411878713	-0.281012111035
18.37	-0.684547105929	0.300039906241	-0.384507199687
18.38	-0.728968627421	0.242599230795	-0.486369396626
18.39	-0.770513242776	0.184294448562	-0.586218794213
18.4	-0.809016994375	0.125333233564	-0.683683760811
18.41	-0.844327925502	0.0659255979514	-0.778402327551
18.42	-0.876306680044	0.00628314396556	-0.870023536078
18.43	-0.904827052466	-0.0533816897588	-0.958208742225
18.44	-0.929776485888	-0.112856384873	-1.04263287076
18.45	-0.951056516295	-0.171929100279	-1.12298561657
18.46	-0.968583161129	-0.230389426677	-1.19897258781
18.47	-0.982287250729	-0.288029136015	-1.27031638674
18.48	-0.992114701314	-0.344642923175	-1.33675762449
18.49	-0.998026728428	-0.400029137237	-1.39805586567
18.5	-1.0	-0.45399049974	-1.45399049974
18.51	-0.998026728428	-0.506334807353	-1.50436153578
18.52	-0.992114701314	-0.556875616488	-1.5489903178
18.53	-0.982287250729	-0.605432907381	-1.58772015811
18.54	-0.968583161129	-0.651833725301	-1.62041688643
18.55	-0.951056516295	-0.695912796592	-1.64696931289
18.56	-0.929776485888	-0.737513117358	-1.66728960325
18.57	-0.904827052466	-0.776486512687	-1.68131356515
18.58	-0.876306680044	-0.812694164433	-1.68900084448
18.59	-0.844327925502	-0.846007105668	-1.69033503117
18.6	-0.809016994375	-0.876306680044	-1.68532367442
18.61	-0.770513242776	-0.903484964433	-1.67399820721
18.62	-0.728968627421	-0.927445153335	-1.65641378076
18.63	-0.684547105929	-0.948101903684	-1.63264900961
18.64	-0.637423989749	-0.965381638833	-1.60280562858
18.65	-0.587785252292	-0.979222810622	-1.56700806291
18.66	-0.535826794979	-0.989576118603	-1.52540291358
18.67	-0.481753674102	-0.996404685645	-1.47815835975
18.68	-0.425779291565	-0.999684189283	-1.42546348085
18.69	-0.368124552685	-0.999402948355	-1.36752750104
18.7	-0.309016994375	-0.995561964603	-1.30457895898
18.71	-0.248689887165	-0.98817491911	-1.23686480628
18.72	-0.187381314586	-0.977268123568	-1.16464943815
18.73	-0.125333233564	-0.962880426559	-1.08821366012
18.74	-0.0627905195293	-0.94506307518	-1.00785359471
18.75	-6.3687823362e-15	-0.923879532511	-0.923879532511
18.76	0.0627905195293	-0.899405251566	-0.836614732037
18.77	0.125333233564	-0.871727406539	-0.746394172974
18.78	0.187381314586	-0.840944582298	-0.653563267712
18.79	0.248689887165	-0.807166423246	-0.558476536082
18.8	0.309016994375	-0.770513242776	-0.461496248401
18.81	0.368124552685	-0.73111559473	-0.362991042045
18.82	0.425779291565	-0.689113808387	-0.263334516822
18.83	0.481753674102	-0.644657488628	-0.162903814526
18.84	0.535826794979	-0.597904983058	-0.0620781880785
18.85	0.587785252292	-0.549022817998	0.0387624342944
18.86	0.637423989749	-0.49818510534	0.139238884409
18.87	0.684547105929	-0.445572922377	0.238974183552
18.88	0.728968627421	-0.391373666837	0.337594960584
18.89	0.770513242776	-0.335780389393	0.434732853383
18.9	0.809016994375	-0.278991106039	0.530025888336
18.91	0.844327925502	-0.22120809279	0.623119832712
18.92	0.876306680044	-0.162637165195	0.713669514849
18.93	0.904827052466	-0.10348694525	0.801340107216
18.94	0.929776485888	-0.0439681183179	0.88580836757
18.95	0.951056516295	0.0157073173118	0.966763833607
18.96	0.968583161129	0.0753268055279	1.04390996666
18.97	0.982287250729	0.134677989497	1.11696524023
18.98	0.992114701314	0.193549468051	1.18566416937
18.99	0.998026728428	0.251731548669	1.2497582771
19.0	1.0	0.309016994375	1.30901699437
19.01	0.998026728428	0.365201761892	1.36322849032
19.02	0.992114701314	0.420085728412	1.41220042973
19.03	0.982287250729	0.473473404412	1.45576065514
19.04	0.968583161129	0.525174629961	1.49375779109
19.05	0.951056516295	0.575005252043	1.52606176834
19.06	0.929776485888	0.622787780488	1.55256426638
19.07	0.904827052466	0.668352020168	1.57317907263
19.08	0.876306680044	0.711535677209	1.58784235725
19.09	0.844327925502	0.752184937064	1.59651286257
19.1	0.809016994375	0.790155012376	1.59917200675
19.11	0.770513242776	0.825310658693	1.59582390147
19.12	0.728968627421	0.857526656194	1.58649528362
19.13	0.684547105929	0.886688255701	1.57123536163
19.14	0.637423989749	0.912691587404	1.55011557715
19.15	0.587785252292	0.93544403083	1.52322928312
19.16	0.535826794979	0.954864544747	1.49069133973
19.17	0.481753674102	0.970883955819	1.45263762992
19.18	0.425779291565	0.983445204995	1.40922449656
19.19	0.368124552685	0.992503550747	1.36062810343
19.2	0.309016994375	0.998026728428	1.3070437228
19.21	0.248689887165	0.999995065202	1.24868495237
19.22	0.187381314586	0.998401550109	1.18578286469
19.23	0.125333233564	0.993251859042	1.11858509261
19.24	0.0627905195293	0.984564334529	1.04735485406
19.25	2.93853333732e-15	0.972369920398	0.972369920398
19.26	-0.0627905195293	0.956712051559	0.89392153203
19.27	-0.125333233564	0.937646499297	0.812313265733
19.28	-0.187381314586	0.915241172621	0.727859858035
19.29	-0.248689887165	0.889575876378	0.640885989213
19.3	-0.309016994375	0.860742027004	0.551725032629
19.31	-0.368124552685	0.828842326905	0.46071777422
19.32	-0.425779291565	0.793990398648	0.368211107083
19.33	-0.481753674102	0.756310380251	0.27455670615
19.34	-0.535826794979	0.715936483022	0.180109688043
19.35	-0.587785252292	0.67301251351	0.0852272612173
19.36	-0.637423989749	0.627691361291	-0.00973262845798
19.37	-0.684547105929	0.580134454392	-0.104412651537
19.38	-0.728968627421	0.530511184307	-0.198457443115
19.39	-0.770513242776	0.478998302645	-0.291514940131
19.4	-0.809016994375	0.425779291565	-0.38323770281
19.41	-0.844327925502	0.371043710237	-0.473284215265
19.42	-0.876306680044	0.314986519655	-0.561320160389
19.43	-0.904827052466	0.257807388214	-0.647019664252
19.44	-0.929776485888	0.199709980514	-0.730066505374
19.45	-0.951056516295	0.140901231938	-0.810155284358
19.46	-0.968583161129	0.0815906115682	-0.88699254956
19.47	-0.982287250729	0.0219893760925	-0.960297874636
19.48	-0.992114701314	-0.0376901826699	-1.02980488398
19.49	-0.998026728428	-0.0972354939224	-1.09526222235
19.5	-1.0	-0.15643446504	-1.15643446504
19.51	-0.998026728428	-0.215076237017	-1.21310296545
19.52	-0.992114701314	-0.272951935517	-1.26506663683
19.53	-0.982287250729	-0.329855414859	-1.31214266559
19.54	-0.968583161129	-0.385583992277	-1.35416715341
19.55	-0.951056516295	-0.439939169856	-1.39099568615
19.56	-0.929776485888	-0.492727341548	-1.42250382744
19.57	-0.904827052466	-0.543760482779	-1.44858753524
19.58	-0.876306680044	-0.592856820161	-1.4691635002
19.59	-0.844327925502	-0.639841478951	-1.48416940445
19.6	-0.809016994375	-0.684547105929	-1.4935641003
19.61	-0.770513242776	-0.726814465487	-1.49732770826
19.62	-0.728968627421	-0.766493006809	-1.49546163423
19.63	-0.684547105929	-0.803441400112	-1.48798850604
19.64	-0.637423989749	-0.837528040042	-1.47495202979
19.65	-0.587785252292	-0.868631514438	-1.45641676673
19.66	-0.535826794979	-0.896641036785	-1.43246783176
19.67	-0.481753674102	-0.921456840822	-1.40321051492
19.68	-0.425779291565	-0.942990535893	-1.36876982746
19.69	-0.368124552685	-0.961165421789	-1.32928997447
19.7	-0.309016994375	-0.975916761939	-1.28493375631
19.71	-0.248689887165	-0.987192013995	-1.23588190116
19.72	-0.187381314586	-0.994951016981	-1.18233233157
19.73	-0.125333233564	-0.999166134343	-1.12449936791
19.74	-0.0627905195293	-0.999822352381	-1.06261287191
19.75	4.91715661569e-16	-0.996917333733	-0.996917333733
19.76	0.0627905195293	-0.990461425697	-0.927670906167
19.77	0.125333233564	-0.980477623373	-0.855144389809
19.78	0.187381314586	-0.967001487762	-0.779620173177
19.79	0.248689887165	-0.950081019101	-0.701391131936
19.8	0.309016994375	-0.929776485888	-0.620759491513
19.81	0.368124552685	-0.906160210221	-0.538035657537
19.82	0.425779291565	-0.879316310191	-0.453537018625
19.83	0.481753674102	-0.849340400263	-0.367586726162
19.84	0.535826794979	-0.816339250717	-0.280512455738
19.85	0.587785252292	-0.780430407338	-0.192645155046
19.86	0.637423989749	-0.741741772739	-0.10431778299
19.87	0.684547105929	-0.700411150784	-0.0158640448551
19.88	0.728968627421	-0.656585755753	0.0723828716684
19.89	0.770513242776	-0.610421687982	0.160091554794
19.9	0.809016994375	-0.562083377852	0.246933616523
19.91	0.844327925502	-0.511743000114	0.332584925388
19.92	0.876306680044	-0.459579860621	0.416726819422
19.93	0.904827052466	-0.405779757666	0.4990472948
19.94	0.929776485888	-0.350534320191	0.579242165697
19.95	0.951056516295	-0.294040325232	0.657016191063
19.96	0.968583161129	-0.236498997024	0.732084164105
19.97	0.982287250729	-0.178115290264	0.804171960464
19.98	0.992114701314	-0.119097160095	0.87301754122
19.99	0.998026728428	-0.0596548213902	0.938371907038
20.0	1.0	-1.17590851944e-14	1.0
20.01	0.998026728428	0.0596548213902	1.05768154982
20.02	0.992114701314	0.119097160095	1.11121186141
20.03	0.982287250729	0.178115290264	1.16040254099
20.04	0.968583161129	0.236498997024	1.20508215815
20.05	0.951056516295	0.294040325232	1.24509684153
20.06	0.929776485888	0.350534320191	1.28031080608
20.07	0.904827052466	0.405779757666	1.31060681013
20.08	0.876306680044	0.459579860621	1.33588654067
20.09	0.844327925502	0.511743000114	1.35607092562
20.1	0.809016994375	0.562083377852	1.37110037223
20.11	0.770513242776	0.610421687982	1.38093493076
20.12	0.728968627421	0.656585755753	1.38555438317
20.13	0.684547105929	0.700411150784	1.38495825671
20.14	0.637423989749	0.741741772739	1.37916576249
20.15	0.587785252292	0.780430407338	1.36821565963
20.16	0.535826794979	0.816339250717	1.3521660457
20.17	0.481753674102	0.849340400263	1.33109407437
20.18	0.425779291565	0.879316310191	1.30509560176
20.19	0.368124552685	0.906160210221	1.27428476291
20.2	0.309016994375	0.929776485888	1.23879348026
20.21	0.248689887165	0.950081019101	1.19877090627
20.22	0.187381314586	0.967001487762	1.15438280235
20.23	0.125333233564	0.980477623373	1.10581085694
20.24	0.0627905195293	0.990461425697	1.05325194523
20.25	1.02888900547e-14	0.996917333733	0.996917333733
20.26	-0.0627905195293	0.999822352381	0.937031832851
20.27	-0.125333233564	0.999166134343	0.873832900778
20.28	-0.187381314586	0.994951016981	0.807569702396
20.29	-0.248689887165	0.987192013995	0.73850212683
20.3	-0.309016994375	0.975916761939	0.666899767564
20.31	-0.368124552685	0.961165421789	0.593040869104
20.32	-0.425779291565	0.942990535893	0.517211244328
20.33	-0.481753674102	0.921456840821	0.43970316672
20.34	-0.535826794979	0.896641036785	0.360814241806
20.35	-0.587785252292	0.868631514438	0.280846262146
20.36	-0.637423989749	0.837528040042	0.200104050293
20.37	-0.684547105929	0.803441400112	0.118894294183
20.38	-0.728968627421	0.766493006809	0.0375243793879
20.39	-0.770513242776	0.726814465487	-0.0436987772889
20.4	-0.809016994375	0.684547105929	-0.124469888446
20.41	-0.844327925502	0.639841478951	-0.204486446551
20.42	-0.876306680044	0.592856820161	-0.283449859883
20.43	-0.904827052466	0.543760482779	-0.361066569687
20.44	-0.929776485888	0.492727341548	-0.43704914434
20.45	-0.951056516295	0.439939169856	-0.511117346439
